t,key,call,dir,strong,p,price,next_price,result
1784677799999,AVAXUSDT:5m,STRONG SELL,-1,1,0.3649,6.563,6.51,hit
1784678399999,AVAXUSDT:30m,NEUTRAL,0,0,0.4942,6.563,6.51,na
1784678399999,AVAXUSDT:1h,NEUTRAL,0,0,0.4667,6.563,6.51,na
1784678399999,AVAXUSDT:1d,NEUTRAL,0,0,0.5007,6.57,6.51,na
1784677799999,LINKUSDT:5m,SELL,-1,0,0.3852,8.655,8.586,hit
1784678399999,LINKUSDT:30m,NEUTRAL,0,0,0.5403,8.655,8.586,na
1784678399999,LINKUSDT:1h,SELL,-1,0,0.4336,8.655,8.586,hit
1784678399999,LINKUSDT:1d,NEUTRAL,0,0,0.4938,8.575,8.586,na
1784707499999,BTCUSDT:5m,NEUTRAL,0,0,0.4989,65898.69,65668.81,na
1784708999999,BTCUSDT:30m,NEUTRAL,0,0,0.5143,65904.94,65663.1,na
1784710799999,BTCUSDT:1h,BUY,1,0,0.5734,65905.87,65663.09,miss
1784707499999,ETHUSDT:5m,BUY,1,0,0.5775,1915.16,1920.18,hit
1784708999999,ETHUSDT:30m,BUY,1,0,0.5532,1915.16,1920.18,hit
1784710799999,ETHUSDT:1h,NEUTRAL,0,0,0.5361,1915.15,1920.18,na
1784707499999,SOLUSDT:5m,NEUTRAL,0,0,0.4659,77.08,77.27,na
1784708999999,SOLUSDT:30m,NEUTRAL,0,0,0.5129,77.08,77.27,na
1784710799999,SOLUSDT:1h,NEUTRAL,0,0,0.5384,77.08,77.28,na
1784707499999,BNBUSDT:5m,SELL,-1,0,0.4361,568.57,570.66,miss
1784708999999,BNBUSDT:30m,NEUTRAL,0,0,0.5098,568.57,570.66,na
1784710799999,BNBUSDT:1h,NEUTRAL,0,0,0.4944,568.57,570.65,na
1784707499999,XRPUSDT:5m,NEUTRAL,0,0,0.4701,1.1314,1.1364,na
1784708999999,XRPUSDT:30m,NEUTRAL,0,0,0.5017,1.1314,1.1364,na
1784710799999,XRPUSDT:1h,NEUTRAL,0,0,0.5122,1.1314,1.1364,na
1784707499999,DOGEUSDT:5m,SELL,-1,0,0.3947,0.07229,0.07242,miss
1784708999999,DOGEUSDT:30m,NEUTRAL,0,0,0.5033,0.07229,0.07242,na
1784710799999,DOGEUSDT:1h,NEUTRAL,0,0,0.5223,0.07228,0.07242,na
1784707499999,ADAUSDT:5m,SELL,-1,0,0.4131,0.1712,0.1727,miss
1784708999999,ADAUSDT:30m,BUY,1,0,0.5825,0.1712,0.1727,hit
1784710799999,ADAUSDT:1h,NEUTRAL,0,0,0.5024,0.1712,0.1727,na
1784707499999,TRXUSDT:5m,STRONG SELL,-1,1,0.2641,0.3292,0.3298,miss
1784708999999,TRXUSDT:30m,NEUTRAL,0,0,0.501,0.3292,0.3298,na
1784710799999,TRXUSDT:1h,SELL,-1,0,0.3911,0.3292,0.3298,miss
1784707499999,AVAXUSDT:5m,NEUTRAL,0,0,0.4589,6.51,6.511,na
1784708999999,AVAXUSDT:30m,NEUTRAL,0,0,0.4849,6.51,6.511,na
1784710799999,AVAXUSDT:1h,NEUTRAL,0,0,0.4716,6.51,6.512,na
1784707499999,LINKUSDT:5m,SELL,-1,0,0.4471,8.586,8.607,miss
1784708999999,LINKUSDT:30m,NEUTRAL,0,0,0.4963,8.586,8.607,na
1784710799999,LINKUSDT:1h,NEUTRAL,0,0,0.4828,8.586,8.607,na
1784726099999,BTCUSDT:5m,STRONG SELL,-1,1,0.3521,65668.81,66152.45,miss
1784726999999,BTCUSDT:30m,NEUTRAL,0,0,0.503,65663.1,66152.46,na
1784728799999,BTCUSDT:1h,NEUTRAL,0,0,0.5287,65663.09,66152.46,na
1784726099999,ETHUSDT:5m,NEUTRAL,0,0,0.4565,1920.18,1944.14,na
1784726999999,ETHUSDT:30m,NEUTRAL,0,0,0.4897,1920.18,1944.14,na
1784728799999,ETHUSDT:1h,NEUTRAL,0,0,0.4883,1920.18,1944.13,na
1784726099999,SOLUSDT:5m,SELL,-1,0,0.4356,77.27,78.37,miss
1784726999999,SOLUSDT:30m,SELL,-1,0,0.4185,77.27,78.37,miss
1784728799999,SOLUSDT:1h,BUY,1,0,0.5676,77.28,78.35,hit
1784726099999,BNBUSDT:5m,SELL,-1,0,0.4193,570.66,572.2,miss
1784726999999,BNBUSDT:30m,NEUTRAL,0,0,0.5154,570.66,572.14,na
1784728799999,BNBUSDT:1h,NEUTRAL,0,0,0.4738,570.65,572.1,na
1784726099999,XRPUSDT:5m,BUY,1,0,0.5594,1.1364,1.1488,hit
1784726999999,XRPUSDT:30m,NEUTRAL,0,0,0.4966,1.1364,1.1488,na
1784728799999,XRPUSDT:1h,NEUTRAL,0,0,0.4976,1.1364,1.1487,na
1784726099999,DOGEUSDT:5m,NEUTRAL,0,0,0.4511,0.07242,0.07323,na
1784726999999,DOGEUSDT:30m,NEUTRAL,0,0,0.456,0.07242,0.07324,na
1784728799999,DOGEUSDT:1h,NEUTRAL,0,0,0.5116,0.07242,0.07325,na
1784726099999,ADAUSDT:5m,SELL,-1,0,0.4416,0.1727,0.1783,miss
1784726999999,ADAUSDT:30m,NEUTRAL,0,0,0.505,0.1727,0.1783,na
1784728799999,ADAUSDT:1h,NEUTRAL,0,0,0.4652,0.1727,0.1783,na
1784726099999,TRXUSDT:5m,STRONG SELL,-1,1,0.3429,0.3298,0.3288,hit
1784726999999,TRXUSDT:30m,BUY,1,0,0.5708,0.3298,0.3288,miss
1784728799999,TRXUSDT:1h,SELL,-1,0,0.3983,0.3298,0.3288,hit
1784726099999,AVAXUSDT:5m,NEUTRAL,0,0,0.4748,6.511,6.625,na
1784726999999,AVAXUSDT:30m,NEUTRAL,0,0,0.5387,6.511,6.625,na
1784728799999,AVAXUSDT:1h,NEUTRAL,0,0,0.5099,6.512,6.625,na
1784726099999,LINKUSDT:5m,NEUTRAL,0,0,0.5116,8.607,8.66,na
1784726999999,LINKUSDT:30m,STRONG BUY,1,1,0.625,8.607,8.66,hit
1784728799999,LINKUSDT:1h,SELL,-1,0,0.4413,8.607,8.66,miss
1784742899999,BTCUSDT:5m,SELL,-1,0,0.392,66152.45,66094.0,hit
1784743199999,BTCUSDT:30m,BUY,1,0,0.5768,66152.46,66093.99,miss
1784743199999,BTCUSDT:1h,NEUTRAL,0,0,0.536,66152.46,66094.0,na
1784742899999,ETHUSDT:5m,SELL,-1,0,0.4209,1944.14,1934.93,hit
1784743199999,ETHUSDT:30m,NEUTRAL,0,0,0.5425,1944.14,1934.94,na
1784743199999,ETHUSDT:1h,NEUTRAL,0,0,0.5032,1944.13,1934.94,na
1784742899999,SOLUSDT:5m,NEUTRAL,0,0,0.462,78.37,78.0,na
1784743199999,SOLUSDT:30m,NEUTRAL,0,0,0.529,78.37,78.0,na
1784743199999,SOLUSDT:1h,NEUTRAL,0,0,0.5371,78.35,78.0,na
1784742899999,BNBUSDT:5m,NEUTRAL,0,0,0.4824,572.2,571.96,na
1784743199999,BNBUSDT:30m,NEUTRAL,0,0,0.5496,572.14,571.97,na
1784743199999,BNBUSDT:1h,NEUTRAL,0,0,0.5012,572.1,571.97,na
1784742899999,XRPUSDT:5m,BUY,1,0,0.56,1.1488,1.1418,miss
1784743199999,XRPUSDT:30m,NEUTRAL,0,0,0.4894,1.1488,1.1418,na
1784743199999,XRPUSDT:1h,NEUTRAL,0,0,0.5383,1.1487,1.1418,na
1784742899999,DOGEUSDT:5m,NEUTRAL,0,0,0.5376,0.07323,0.07297,na
1784743199999,DOGEUSDT:30m,NEUTRAL,0,0,0.5382,0.07324,0.07297,na
1784743199999,DOGEUSDT:1h,NEUTRAL,0,0,0.4597,0.07325,0.07297,na
1784742899999,ADAUSDT:5m,NEUTRAL,0,0,0.4627,0.1783,0.1753,na
1784743199999,ADAUSDT:30m,NEUTRAL,0,0,0.4674,0.1783,0.1753,na
1784743199999,ADAUSDT:1h,NEUTRAL,0,0,0.4906,0.1783,0.1753,na
1784742899999,TRXUSDT:5m,STRONG SELL,-1,1,0.3699,0.3288,0.3288,hit
1784743199999,TRXUSDT:30m,NEUTRAL,0,0,0.481,0.3288,0.3288,na
1784743199999,TRXUSDT:1h,SELL,-1,0,0.4207,0.3288,0.3287,hit
1784742899999,AVAXUSDT:5m,BUY,1,0,0.6016,6.625,6.662,hit
1784743199999,AVAXUSDT:30m,NEUTRAL,0,0,0.5157,6.625,6.662,na
1784743199999,AVAXUSDT:1h,NEUTRAL,0,0,0.4901,6.625,6.662,na
1784742899999,LINKUSDT:5m,NEUTRAL,0,0,0.4616,8.66,8.654,na
1784743199999,LINKUSDT:30m,STRONG BUY,1,1,0.7074,8.66,8.654,miss
1784743199999,LINKUSDT:1h,SELL,-1,0,0.4499,8.66,8.654,hit
1784756699999,BTCUSDT:5m,SELL,-1,0,0.4376,66094.0,65800.0,hit
1784757599999,BTCUSDT:30m,BUY,1,0,0.5942,66093.99,65799.99,miss
1784757599999,BTCUSDT:1h,BUY,1,0,0.5828,66094.0,65799.99,miss
1784764799999,BTCUSDT:1d,NEUTRAL,0,0,0.4881,65905.87,65799.99,na
1784756699999,ETHUSDT:5m,NEUTRAL,0,0,0.5373,1934.93,1926.66,na
1784757599999,ETHUSDT:30m,NEUTRAL,0,0,0.5479,1934.94,1926.66,na
1784757599999,ETHUSDT:1h,NEUTRAL,0,0,0.4984,1934.94,1926.66,na
1784764799999,ETHUSDT:1d,BUY,1,0,0.5536,1915.24,1926.66,hit
1784756699999,SOLUSDT:5m,SELL,-1,0,0.393,78.0,77.55,hit
1784757599999,SOLUSDT:30m,NEUTRAL,0,0,0.5044,78.0,77.55,na
1784757599999,SOLUSDT:1h,NEUTRAL,0,0,0.5385,78.0,77.56,na
1784764799999,SOLUSDT:1d,NEUTRAL,0,0,0.546,77.09,77.56,na
1784756699999,BNBUSDT:5m,BUY,1,0,0.576,571.96,570.51,miss
1784757599999,BNBUSDT:30m,SELL,-1,0,0.4431,571.97,570.51,hit
1784757599999,BNBUSDT:1h,BUY,1,0,0.5574,571.97,570.51,miss
1784764799999,BNBUSDT:1d,NEUTRAL,0,0,0.473,568.58,570.51,na
1784756699999,XRPUSDT:5m,NEUTRAL,0,0,0.4934,1.1418,1.1366,na
1784757599999,XRPUSDT:30m,NEUTRAL,0,0,0.5417,1.1418,1.1366,na
1784757599999,XRPUSDT:1h,NEUTRAL,0,0,0.5313,1.1418,1.1365,na
1784764799999,XRPUSDT:1d,SELL,-1,0,0.4492,1.1314,1.1365,miss
1784756699999,DOGEUSDT:5m,NEUTRAL,0,0,0.4811,0.07297,0.07261,na
1784757599999,DOGEUSDT:30m,NEUTRAL,0,0,0.5119,0.07297,0.07261,na
1784757599999,DOGEUSDT:1h,SELL,-1,0,0.3973,0.07297,0.07261,hit
1784764799999,DOGEUSDT:1d,SELL,-1,0,0.4297,0.07228,0.07261,miss
1784756699999,ADAUSDT:5m,NEUTRAL,0,0,0.5223,0.1753,0.1743,na
1784757599999,ADAUSDT:30m,NEUTRAL,0,0,0.498,0.1753,0.1743,na
1784757599999,ADAUSDT:1h,NEUTRAL,0,0,0.4742,0.1753,0.1742,na
1784764799999,ADAUSDT:1d,STRONG SELL,-1,1,0.3721,0.1712,0.1742,miss
1784756699999,TRXUSDT:5m,STRONG SELL,-1,1,0.2906,0.3288,0.3291,miss
1784757599999,TRXUSDT:30m,SELL,-1,0,0.3903,0.3288,0.3291,miss
1784757599999,TRXUSDT:1h,SELL,-1,0,0.4209,0.3287,0.3291,miss
1784764799999,TRXUSDT:1d,NEUTRAL,0,0,0.512,0.3292,0.3292,na
1784756699999,AVAXUSDT:5m,NEUTRAL,0,0,0.4665,6.662,6.585,na
1784757599999,AVAXUSDT:30m,NEUTRAL,0,0,0.4882,6.662,6.585,na
1784757599999,AVAXUSDT:1h,STRONG SELL,-1,1,0.2793,6.662,6.585,hit
1784764799999,AVAXUSDT:1d,NEUTRAL,0,0,0.4995,6.51,6.585,na
1784756699999,LINKUSDT:5m,NEUTRAL,0,0,0.5441,8.654,8.588,na
1784757599999,LINKUSDT:30m,BUY,1,0,0.6053,8.654,8.588,miss
1784757599999,LINKUSDT:1h,NEUTRAL,0,0,0.4526,8.654,8.588,na
1784764799999,LINKUSDT:1d,NEUTRAL,0,0,0.4777,8.586,8.588,na
1784789399999,BTCUSDT:5m,NEUTRAL,0,0,0.5448,65800.0,65513.39,na
1784789999999,BTCUSDT:30m,STRONG BUY,1,1,0.6295,65799.99,65499.48,miss
1784789999999,BTCUSDT:1h,NEUTRAL,0,0,0.5004,65799.99,65499.48,na
1784789399999,ETHUSDT:5m,NEUTRAL,0,0,0.546,1926.66,1924.04,na
1784789999999,ETHUSDT:30m,BUY,1,0,0.5503,1926.66,1924.04,miss
1784789999999,ETHUSDT:1h,NEUTRAL,0,0,0.509,1926.66,1924.04,na
1784789399999,SOLUSDT:5m,NEUTRAL,0,0,0.5298,77.55,77.68,na
1784789999999,SOLUSDT:30m,NEUTRAL,0,0,0.4767,77.55,77.67,na
1784789999999,SOLUSDT:1h,NEUTRAL,0,0,0.4975,77.56,77.67,na
1784789399999,BNBUSDT:5m,NEUTRAL,0,0,0.5095,570.51,570.02,na
1784789999999,BNBUSDT:30m,NEUTRAL,0,0,0.5483,570.51,570.12,na
1784789999999,BNBUSDT:1h,NEUTRAL,0,0,0.5271,570.51,570.11,na
1784789399999,XRPUSDT:5m,NEUTRAL,0,0,0.5014,1.1366,1.1327,na
1784789999999,XRPUSDT:30m,NEUTRAL,0,0,0.4848,1.1366,1.1326,na
1784789999999,XRPUSDT:1h,NEUTRAL,0,0,0.4896,1.1365,1.1326,na
1784789399999,DOGEUSDT:5m,NEUTRAL,0,0,0.4893,0.07261,0.07237,na
1784789999999,DOGEUSDT:30m,SELL,-1,0,0.4076,0.07261,0.07238,hit
1784789999999,DOGEUSDT:1h,BUY,1,0,0.5559,0.07261,0.07238,miss
1784789399999,ADAUSDT:5m,SELL,-1,0,0.4324,0.1743,0.175,miss
1784789999999,ADAUSDT:30m,NEUTRAL,0,0,0.467,0.1743,0.175,na
1784789999999,ADAUSDT:1h,NEUTRAL,0,0,0.49,0.1742,0.175,na
1784789399999,TRXUSDT:5m,BUY,1,0,0.5739,0.3291,0.3272,miss
1784789999999,TRXUSDT:30m,NEUTRAL,0,0,0.4692,0.3291,0.3272,na
1784789999999,TRXUSDT:1h,SELL,-1,0,0.429,0.3291,0.3271,hit
1784789399999,AVAXUSDT:5m,NEUTRAL,0,0,0.5007,6.585,6.586,na
1784789999999,AVAXUSDT:30m,NEUTRAL,0,0,0.4689,6.585,6.588,na
1784789999999,AVAXUSDT:1h,NEUTRAL,0,0,0.4609,6.585,6.588,na
1784789399999,LINKUSDT:5m,SELL,-1,0,0.3879,8.588,8.64,miss
1784789999999,LINKUSDT:30m,NEUTRAL,0,0,0.4671,8.588,8.64,na
1784789999999,LINKUSDT:1h,NEUTRAL,0,0,0.5322,8.588,8.64,na
1784808899999,BTCUSDT:5m,SELL,-1,0,0.4082,65513.39,64757.81,hit
1784809799999,BTCUSDT:30m,NEUTRAL,0,0,0.5007,65499.48,64757.82,na
1784811599999,BTCUSDT:1h,NEUTRAL,0,0,0.5299,65499.48,64757.81,na
1784809199999,ETHUSDT:5m,SELL,-1,0,0.4228,1924.04,1886.99,hit
1784809799999,ETHUSDT:30m,NEUTRAL,0,0,0.4798,1924.04,1887.12,na
1784811599999,ETHUSDT:1h,NEUTRAL,0,0,0.4894,1924.04,1887.3,na
1784809199999,SOLUSDT:5m,SELL,-1,0,0.3887,77.68,75.94,hit
1784809799999,SOLUSDT:30m,NEUTRAL,0,0,0.464,77.67,75.94,na
1784811599999,SOLUSDT:1h,NEUTRAL,0,0,0.5334,77.67,75.94,na
1784809199999,BNBUSDT:5m,NEUTRAL,0,0,0.5253,570.02,566.72,na
1784809799999,BNBUSDT:30m,BUY,1,0,0.5672,570.12,566.78,miss
1784811599999,BNBUSDT:1h,NEUTRAL,0,0,0.5037,570.11,566.78,na
1784809199999,XRPUSDT:5m,NEUTRAL,0,0,0.4586,1.1327,1.1087,na
1784809799999,XRPUSDT:30m,NEUTRAL,0,0,0.4742,1.1326,1.1087,na
1784811599999,XRPUSDT:1h,NEUTRAL,0,0,0.5079,1.1326,1.1088,na
1784809199999,DOGEUSDT:5m,NEUTRAL,0,0,0.5208,0.07237,0.06963,na
1784809799999,DOGEUSDT:30m,NEUTRAL,0,0,0.4853,0.07238,0.06963,na
1784811599999,DOGEUSDT:1h,NEUTRAL,0,0,0.5494,0.07238,0.06964,na
1784809199999,ADAUSDT:5m,NEUTRAL,0,0,0.4552,0.175,0.1694,na
1784809799999,ADAUSDT:30m,SELL,-1,0,0.4439,0.175,0.1694,hit
1784811599999,ADAUSDT:1h,NEUTRAL,0,0,0.4681,0.175,0.1694,na
1784809199999,TRXUSDT:5m,SELL,-1,0,0.4202,0.3272,0.3268,hit
1784809799999,TRXUSDT:30m,SELL,-1,0,0.4185,0.3272,0.3268,hit
1784811599999,TRXUSDT:1h,SELL,-1,0,0.3893,0.3271,0.3268,hit
1784809199999,AVAXUSDT:5m,NEUTRAL,0,0,0.5176,6.586,6.433,na
1784809799999,AVAXUSDT:30m,NEUTRAL,0,0,0.5357,6.588,6.433,na
1784811599999,AVAXUSDT:1h,SELL,-1,0,0.4376,6.588,6.432,hit
1784809199999,LINKUSDT:5m,NEUTRAL,0,0,0.4844,8.64,8.481,na
1784809799999,LINKUSDT:30m,BUY,1,0,0.5936,8.64,8.481,miss
1784811599999,LINKUSDT:1h,BUY,1,0,0.5788,8.64,8.481,miss
1784826599999,BTCUSDT:5m,SELL,-1,0,0.412,64757.81,65130.0,miss
1784827799999,BTCUSDT:30m,NEUTRAL,0,0,0.4826,64757.82,65130.0,na
1784829599999,BTCUSDT:1h,NEUTRAL,0,0,0.5253,64757.81,65130.0,na
1784826599999,ETHUSDT:5m,BUY,1,0,0.5557,1886.99,1884.69,miss
1784827799999,ETHUSDT:30m,SELL,-1,0,0.4132,1887.12,1884.7,hit
1784829599999,ETHUSDT:1h,SELL,-1,0,0.4464,1887.3,1884.81,hit
1784826599999,SOLUSDT:5m,SELL,-1,0,0.4234,75.94,76.09,miss
1784827799999,SOLUSDT:30m,NEUTRAL,0,0,0.4636,75.94,76.08,na
1784829599999,SOLUSDT:1h,NEUTRAL,0,0,0.5254,75.94,76.08,na
1784826599999,BNBUSDT:5m,NEUTRAL,0,0,0.5011,566.72,567.81,na
1784827799999,BNBUSDT:30m,NEUTRAL,0,0,0.488,566.78,567.82,na
1784829599999,BNBUSDT:1h,NEUTRAL,0,0,0.4776,566.78,567.82,na
1784826599999,XRPUSDT:5m,SELL,-1,0,0.4406,1.1087,1.1111,miss
1784827799999,XRPUSDT:30m,NEUTRAL,0,0,0.4708,1.1087,1.1111,na
1784829599999,XRPUSDT:1h,NEUTRAL,0,0,0.4654,1.1088,1.1111,na
1784826599999,DOGEUSDT:5m,SELL,-1,0,0.4107,0.06963,0.06959,hit
1784827799999,DOGEUSDT:30m,STRONG SELL,-1,1,0.3528,0.06963,0.06959,hit
1784829599999,DOGEUSDT:1h,NEUTRAL,0,0,0.5113,0.06964,0.06959,na
1784826599999,ADAUSDT:5m,SELL,-1,0,0.3998,0.1694,0.1696,miss
1784827799999,ADAUSDT:30m,SELL,-1,0,0.4422,0.1694,0.1696,miss
1784829599999,ADAUSDT:1h,SELL,-1,0,0.45,0.1694,0.1696,miss
1784826599999,TRXUSDT:5m,SELL,-1,0,0.3848,0.3268,0.3273,miss
1784827799999,TRXUSDT:30m,SELL,-1,0,0.4385,0.3268,0.3272,miss
1784829599999,TRXUSDT:1h,NEUTRAL,0,0,0.4899,0.3268,0.3273,na
1784826599999,AVAXUSDT:5m,NEUTRAL,0,0,0.4669,6.433,6.312,na
1784827799999,AVAXUSDT:30m,NEUTRAL,0,0,0.5138,6.433,6.312,na
1784829599999,AVAXUSDT:1h,NEUTRAL,0,0,0.4725,6.432,6.312,na
1784826599999,LINKUSDT:5m,NEUTRAL,0,0,0.4818,8.481,8.504,na
1784827799999,LINKUSDT:30m,NEUTRAL,0,0,0.5153,8.481,8.504,na
1784829599999,LINKUSDT:1h,NEUTRAL,0,0,0.4774,8.481,8.504,na
1784839499999,BTCUSDT:5m,NEUTRAL,0,0,0.4925,65130.0,64908.01,na
1784840399999,BTCUSDT:30m,BUY,1,0,0.5636,65130.0,64908.01,miss
1784840399999,BTCUSDT:1h,NEUTRAL,0,0,0.5177,65130.0,64908.0,na
1784851199999,BTCUSDT:1d,NEUTRAL,0,0,0.4945,65799.99,64908.01,na
1784839499999,ETHUSDT:5m,NEUTRAL,0,0,0.4973,1884.69,1873.94,na
1784840399999,ETHUSDT:30m,SELL,-1,0,0.4454,1884.7,1873.94,hit
1784840399999,ETHUSDT:1h,NEUTRAL,0,0,0.4725,1884.81,1874.02,na
1784851199999,ETHUSDT:1d,NEUTRAL,0,0,0.4539,1926.66,1874.02,na
1784839499999,SOLUSDT:5m,SELL,-1,0,0.4345,76.09,75.72,hit
1784840399999,SOLUSDT:30m,NEUTRAL,0,0,0.4565,76.08,75.72,na
1784840399999,SOLUSDT:1h,BUY,1,0,0.5754,76.08,75.72,miss
1784851199999,SOLUSDT:1d,NEUTRAL,0,0,0.4838,77.56,75.71,na
1784839499999,BNBUSDT:5m,NEUTRAL,0,0,0.5152,567.81,566.93,na
1784840399999,BNBUSDT:30m,NEUTRAL,0,0,0.5059,567.82,566.93,na
1784840399999,BNBUSDT:1h,STRONG SELL,-1,1,0.3371,567.82,566.93,hit
1784851199999,BNBUSDT:1d,NEUTRAL,0,0,0.4949,570.51,566.93,na
1784839499999,XRPUSDT:5m,SELL,-1,0,0.4249,1.1111,1.1061,hit
1784840399999,XRPUSDT:30m,NEUTRAL,0,0,0.5119,1.1111,1.106,na
1784840399999,XRPUSDT:1h,NEUTRAL,0,0,0.503,1.1111,1.1061,na
1784851199999,XRPUSDT:1d,NEUTRAL,0,0,0.4718,1.1365,1.1061,na
1784839499999,DOGEUSDT:5m,NEUTRAL,0,0,0.4637,0.06959,0.0689,na
1784840399999,DOGEUSDT:30m,NEUTRAL,0,0,0.4627,0.06959,0.0689,na
1784840399999,DOGEUSDT:1h,SELL,-1,0,0.4195,0.06959,0.0689,hit
1784851199999,DOGEUSDT:1d,SELL,-1,0,0.4054,0.07261,0.06891,hit
1784839499999,ADAUSDT:5m,SELL,-1,0,0.4456,0.1696,0.1677,hit
1784840399999,ADAUSDT:30m,NEUTRAL,0,0,0.4909,0.1696,0.1677,na
1784840399999,ADAUSDT:1h,STRONG SELL,-1,1,0.3437,0.1696,0.1677,hit
1784851199999,ADAUSDT:1d,SELL,-1,0,0.44,0.1742,0.1677,hit
1784839499999,TRXUSDT:5m,SELL,-1,0,0.4408,0.3273,0.3291,miss
1784840399999,TRXUSDT:30m,NEUTRAL,0,0,0.4611,0.3272,0.3291,na
1784840399999,TRXUSDT:1h,SELL,-1,0,0.4475,0.3273,0.329,miss
1784851199999,TRXUSDT:1d,NEUTRAL,0,0,0.5377,0.3292,0.329,na
1784839499999,AVAXUSDT:5m,NEUTRAL,0,0,0.4528,6.312,6.262,na
1784840399999,AVAXUSDT:30m,NEUTRAL,0,0,0.4597,6.312,6.262,na
1784840399999,AVAXUSDT:1h,NEUTRAL,0,0,0.5378,6.312,6.262,na
1784851199999,AVAXUSDT:1d,NEUTRAL,0,0,0.4724,6.585,6.262,na
1784839499999,LINKUSDT:5m,NEUTRAL,0,0,0.5146,8.504,8.457,na
1784840399999,LINKUSDT:30m,NEUTRAL,0,0,0.5158,8.504,8.457,na
1784840399999,LINKUSDT:1h,NEUTRAL,0,0,0.5181,8.504,8.457,na
1784851199999,LINKUSDT:1d,NEUTRAL,0,0,0.493,8.588,8.457,na
1784852099999,BTCUSDT:5m,NEUTRAL,0,0,0.5275,64908.01,65106.12,na
1784852999999,BTCUSDT:30m,NEUTRAL,0,0,0.4861,64908.01,65106.13,na
1784854799999,BTCUSDT:1h,NEUTRAL,0,0,0.5206,64908.0,65106.13,na
1784852099999,ETHUSDT:5m,NEUTRAL,0,0,0.5493,1873.94,1884.75,na
1784852999999,ETHUSDT:30m,NEUTRAL,0,0,0.4848,1873.94,1884.8,na
1784854799999,ETHUSDT:1h,NEUTRAL,0,0,0.4632,1874.02,1884.8,na
1784852099999,SOLUSDT:5m,STRONG SELL,-1,1,0.3713,75.72,75.6,hit
1784852999999,SOLUSDT:30m,SELL,-1,0,0.4353,75.72,75.6,hit
1784854799999,SOLUSDT:1h,NEUTRAL,0,0,0.4769,75.72,75.6,na
1784852099999,BNBUSDT:5m,NEUTRAL,0,0,0.4973,566.93,567.31,na
1784852999999,BNBUSDT:30m,NEUTRAL,0,0,0.4683,566.93,567.3,na
1784854799999,BNBUSDT:1h,NEUTRAL,0,0,0.496,566.93,567.3,na
1784852099999,XRPUSDT:5m,STRONG SELL,-1,1,0.3585,1.1061,1.1097,miss
1784852999999,XRPUSDT:30m,NEUTRAL,0,0,0.4528,1.106,1.1097,na
1784854799999,XRPUSDT:1h,NEUTRAL,0,0,0.4786,1.1061,1.1097,na
1784852099999,DOGEUSDT:5m,SELL,-1,0,0.4088,0.0689,0.06978,miss
1784852999999,DOGEUSDT:30m,NEUTRAL,0,0,0.4582,0.0689,0.06978,na
1784854799999,DOGEUSDT:1h,STRONG SELL,-1,1,0.3509,0.0689,0.06978,miss
1784852099999,ADAUSDT:5m,NEUTRAL,0,0,0.4536,0.1677,0.1671,na
1784852999999,ADAUSDT:30m,NEUTRAL,0,0,0.4799,0.1677,0.1671,na
1784854799999,ADAUSDT:1h,SELL,-1,0,0.4166,0.1677,0.1671,hit
1784852099999,TRXUSDT:5m,STRONG SELL,-1,1,0.2004,0.3291,0.3312,miss
1784852999999,TRXUSDT:30m,NEUTRAL,0,0,0.5154,0.3291,0.3312,na
1784854799999,TRXUSDT:1h,NEUTRAL,0,0,0.4716,0.329,0.3312,na
1784852099999,AVAXUSDT:5m,NEUTRAL,0,0,0.4596,6.262,6.245,na
1784852999999,AVAXUSDT:30m,SELL,-1,0,0.4287,6.262,6.241,hit
1784854799999,AVAXUSDT:1h,NEUTRAL,0,0,0.4919,6.262,6.241,na
1784852099999,LINKUSDT:5m,NEUTRAL,0,0,0.4747,8.457,8.502,na
1784852999999,LINKUSDT:30m,NEUTRAL,0,0,0.4567,8.457,8.501,na
1784854799999,LINKUSDT:1h,NEUTRAL,0,0,0.456,8.457,8.501,na
1784884499999,BTCUSDT:5m,NEUTRAL,0,0,0.4649,65106.12,64160.0,na
1784885399999,BTCUSDT:30m,NEUTRAL,0,0,0.5067,65106.13,64160.0,na
1784887199999,BTCUSDT:1h,NEUTRAL,0,0,0.4929,65106.13,64160.0,na
1784884499999,ETHUSDT:5m,NEUTRAL,0,0,0.5315,1884.75,1865.85,na
1784885399999,ETHUSDT:30m,NEUTRAL,0,0,0.4822,1884.8,1865.5,na
1784887199999,ETHUSDT:1h,NEUTRAL,0,0,0.5074,1884.8,1865.43,na
1784884499999,SOLUSDT:5m,SELL,-1,0,0.4467,75.6,74.14,hit
1784885399999,SOLUSDT:30m,SELL,-1,0,0.4396,75.6,74.15,hit
1784887199999,SOLUSDT:1h,NEUTRAL,0,0,0.4552,75.6,74.15,na
1784884499999,BNBUSDT:5m,SELL,-1,0,0.4386,567.31,562.07,hit
1784885399999,BNBUSDT:30m,SELL,-1,0,0.418,567.3,562.03,hit
1784887199999,BNBUSDT:1h,NEUTRAL,0,0,0.484,567.3,562.03,na
1784884499999,XRPUSDT:5m,NEUTRAL,0,0,0.4726,1.1097,1.0942,na
1784885399999,XRPUSDT:30m,NEUTRAL,0,0,0.4533,1.1097,1.0944,na
